"Name","Location","Year","Kilometers_Driven","Fuel_Type","Transmission","Owner_Type","Mileage","Engine","Power","Seats"
"Skoda Octavia Classic 1.9 TDI MT","Jaipur","2005.0","117000.0","Diesel","Manual","First","18.7 kmpl","1896 CC","66 bhp","5.0"
"Mitsubishi Pajero Sport 4X2 AT","Coimbatore","2016.0","63961.0","Diesel","Automatic","First","13.5 kmpl","2477 CC","175.56 bhp","7.0"
"Mini Cooper 3 DOOR D","Mumbai","2015.0","20000.0","Diesel","Automatic","First","20.7 kmpl","1496 CC","113.98 bhp","4.0"
"Hyundai Xcent 1.2 Kappa S Option","Pune","2016.0","34000.0","Petrol","Manual","First","19.1 kmpl","1197 CC","81.86 bhp","5.0"
"Hyundai i20 Magna 1.2","Kolkata","2015.0","35000.0","Petrol","Manual","First","18.6 kmpl","1197 CC","81.83 bhp","5.0"
"Hyundai i20 Sportz 1.2","Mumbai","2013.0","43000.0","Petrol","Manual","First","18.5 kmpl","1197 CC","82.85 bhp","5.0"
"Hyundai i10 Magna","Hyderabad","2008.0","63193.0","Petrol","Manual","First","20.36 kmpl","1197 CC","78.9 bhp","5.0"
"Toyota Innova 2.5 G4 Diesel 8-seater","Bangalore","2008.0","110000.0","Diesel","Manual","First","12.8 kmpl","2494 CC","102 bhp","8.0"
"Maruti SX4 Vxi BSIV","Kochi","2011.0","44547.0","Petrol","Manual","First","16.51 kmpl","1586 CC","103.2 bhp","5.0"
"Honda City 1.5 E MT","Ahmedabad","2011.0","65000.0","Petrol","Manual","First","17.0 kmpl","1497 CC","118 bhp","5.0"
"Maruti Ritz LXi","Mumbai","2012.0","79000.0","Petrol","Manual","Second","18.5 kmpl","1197 CC","85.80 bhp","5.0"
"Maruti Alto K10 LXI CNG Optional","Delhi","2017.0","33000.0","CNG","Manual","First","32.26 km/kg","998 CC","58.2 bhp","4.0"
"Hyundai i20 2015-2017 Sportz AT 1.4","Pune","2014.0","108000.0","Petrol","Automatic","First","15.0 kmpl","1396 CC","98.6 bhp","5.0"
"Toyota Innova Crysta 2.4 G MT 8S","Kochi","2018.0","21302.0","Diesel","Manual","First","13.68 kmpl","2393 CC","147.8 bhp","8.0"
"Maruti Swift VDI Optional","Pune","2014.0","82000.0","Diesel","Manual","First","25.2 kmpl","1248 CC","74 bhp","5.0"
"Toyota Innova 2.5 GX (Diesel) 8 Seater","Chennai","2014.0","173000.0","Diesel","Manual","Second","12.99 kmpl","2494 CC","100.6 bhp","8.0"
"Mahindra Quanto C2","Jaipur","2013.0","72000.0","Diesel","Manual","First","17.21 kmpl","1493 CC","100 bhp","7.0"
"Mahindra XUV500 W8 4WD","Bangalore","2014.0","50299.0","Diesel","Manual","First","15.1 kmpl","2179 CC","140 bhp","7.0"
"Audi A6 2011-2015 2.0 TDI Premium Plus","Kolkata","2014.0","60000.0","Diesel","Automatic","First","17.68 kmpl","1968 CC","174.33 bhp","5.0"
"Toyota Fortuner 3.0 Diesel","Kolkata","2011.0","112999.0","Diesel","Manual","First","11.5 kmpl","2982 CC","171 bhp","7.0"
"Toyota Innova 2.5 G4 Diesel 7-seater","Pune","2010.0","183000.0","Diesel","Manual","First","12.8 kmpl","2494 CC","102 bhp","7.0"
"Jaguar XF 2.2 Litre Luxury","Coimbatore","2016.0","58840.0","Diesel","Automatic","First","16.36 kmpl","2179 CC","187.7 bhp","5.0"
"Hyundai Verna 1.6 EX VTVT","Kolkata","2014.0","58000.0","Petrol","Manual","First","17.01 kmpl","1591 CC","121.3 bhp","5.0"
"Hyundai i20 1.4 CRDi Magna","Jaipur","2011.0","78000.0","Diesel","Manual","First","21.9 kmpl","1396 CC","90 bhp","5.0"
"Skoda Octavia 2.0 TDI MT Style","Ahmedabad","2018.0","34000.0","Diesel","Manual","First","21.0 kmpl","1968 CC","141 bhp","5.0"
"Hyundai i10 Sportz 1.2","Hyderabad","2012.0","54982.0","Petrol","Manual","First","20.36 kmpl","1197 CC","78.9 bhp","5.0"
"Maruti Alto LXi","Jaipur","2008.0","65000.0","Petrol","Manual","Second","19.7 kmpl","796 CC","46.3 bhp","5.0"
"Renault KWID RXL","Kochi","2018.0","16292.0","Petrol","Manual","First","25.17 kmpl","799 CC","53.3 bhp","5.0"
"Hyundai Grand i10 Sportz","Mumbai","2015.0","11206.0","Petrol","Manual","First","18.9 kmpl","1197 CC","82 bhp","5.0"
"Hyundai Grand i10 AT Asta","Pune","2015.0","32100.0","Petrol","Automatic","First","18.9 kmpl","1197 CC","82 bhp","5.0"
"Maruti Wagon R LXI","Delhi","2018.0","22296.0","Petrol","Manual","Second","22.5 kmpl","998 CC","67.04 bhp","5.0"
"Hyundai i20 Magna 1.4 CRDi","Kolkata","2015.0","36113.0","Diesel","Manual","First","22.54 kmpl","1396 CC","88.73 bhp","5.0"
"Volvo S80 D5","Delhi","2011.0","87000.0","Diesel","Automatic","Second","13.1 kmpl","2400 CC","215 bhp","5.0"
"Renault Duster 85PS Diesel RxZ","Jaipur","2018.0","1001.0","Diesel","Manual","First","19.87 kmpl","1461 CC","83.8 bhp","5.0"
"Honda City i VTEC CVT VX","Hyderabad","2015.0","39822.0","Petrol","Automatic","First","18.0 kmpl","1497 CC","117.3 bhp","5.0"
"Maruti Swift VXI BSIII","Hyderabad","2008.0","81814.0","Petrol","Manual","First","16.1 kmpl","1298 CC","88.2 bhp","5.0"
"Hyundai Creta 1.6 SX Plus Diesel","Chennai","2016.0","62000.0","Diesel","Manual","First","19.67 kmpl","1582 CC","126.2 bhp","5.0"
"Maruti Swift Dzire VDI","Pune","2017.0","71000.0","Diesel","Manual","Second","26.59 kmpl","1248 CC","74 bhp","5.0"
"Honda Jazz 1.2 V CVT i VTEC","Coimbatore","2019.0","10452.0","Petrol","Automatic","First","19.0 kmpl","1199 CC","88.7 bhp","5.0"
"Tata Tiago 1.2 Revotron XT Option","Kolkata","2018.0","1520.0","Petrol","Manual","First","23.84 kmpl","1199 CC","84 bhp","5.0"
"Honda Brio S MT","Chennai","2013.0","35315.0","Petrol","Manual","Second","19.4 kmpl","1198 CC","86.8 bhp","5.0"
"Maruti Swift VDI BSIV","Hyderabad","2014.0","91722.0","Diesel","Manual","First","25.2 kmpl","1248 CC","74 bhp","5.0"
"Hyundai i20 1.2 Sportz Option","Pune","2011.0","35976.0","Petrol","Manual","First","17.0 kmpl","1197 CC","80 bhp","5.0"
"Renault KWID RXL","Delhi","2016.0","22000.0","Petrol","Manual","First","25.17 kmpl","799 CC","53.3 bhp","5.0"
"Audi A6 35 TDI Matrix","Hyderabad","2011.0","71000.0","Diesel","Automatic","First","18.53 kmpl","1968 CC","187.74 bhp","5.0"
"Hyundai Grand i10 Asta Option","Pune","2014.0","25000.0","Petrol","Manual","First","18.9 kmpl","1197 CC","82 bhp","5.0"
"Maruti Alto LXI","Hyderabad","2010.0","54486.0","Petrol","Manual","First","19.7 kmpl","796 CC","46.3 bhp","5.0"
"Jaguar XF 2.0 Petrol Portfolio","Kolkata","2017.0","18366.0","Petrol","Automatic","First","10.8 kmpl","1997 CC","246.74 bhp","5.0"
"Tata Manza Aqua Safire","Kolkata","2010.0","16000.0","Petrol","Manual","First","15.0 kmpl","1368 CC","90 bhp","5.0"
"Tata Nano XTA","Coimbatore","2017.0","31176.0","Petrol","Automatic","First","21.9 kmpl","624 CC","37.48 bhp","4.0"
"BMW X1 sDrive20d","Jaipur","2012.0","88375.0","Diesel","Automatic","Second","17.05 kmpl","1995 CC","184 bhp","5.0"
"Maruti Wagon R AMT VXI","Jaipur","2017.0","34500.0","Petrol","Automatic","First","20.51 kmpl","998 CC","67 bhp","5.0"
"Toyota Fortuner 4x4 MT","Hyderabad","2012.0","80000.0","Diesel","Manual","First","12.55 kmpl","2982 CC","168.5 bhp","7.0"
"Volkswagen Polo Diesel Trendline 1.2L","Delhi","2013.0","46000.0","Diesel","Manual","First","22.07 kmpl","1199 CC","73.9 bhp","5.0"
"Honda Civic 2010-2013 1.8 V AT","Mumbai","2009.0","70000.0","Petrol","Automatic","Third","13.9 kmpl","1799 CC","130.2 bhp","5.0"
"BMW 7 Series 2007-2012 730Ld","Hyderabad","2009.0","51000.0","Diesel","Automatic","First","14.49 kmpl","2993 CC","258 bhp","5.0"
"Mahindra XUV500 AT W10 FWD","Delhi","2017.0","25000.0","Diesel","Automatic","First","16.0 kmpl","2179 CC","140 bhp","7.0"
"Hyundai Elantra SX AT","Coimbatore","2017.0","25132.0","Petrol","Automatic","First","14.5 kmpl","1797 CC","147.4 bhp","5.0"
"Toyota Corolla Altis G","Delhi","2011.0","70000.0","Petrol","Manual","First","14.53 kmpl","1798 CC","138.1 bhp","5.0"
"Maruti Alto 800 2016-2019 LXI","Kochi","2015.0","48913.0","Petrol","Manual","First","24.7 kmpl","796 CC","47.3 bhp","5.0"
"Honda City i-DTEC SV","Hyderabad","2014.0","63000.0","Diesel","Manual","First","25.6 kmpl","1498 CC","98.6 bhp","5.0"
"Maruti Alto LXi","Jaipur","2011.0","90000.0","Petrol","Manual","First","19.7 kmpl","796 CC","46.3 bhp","5.0"
"Honda Brio S MT","Chennai","2013.0","55000.0","Petrol","Manual","First","19.4 kmpl","1198 CC","86.8 bhp","5.0"
"Volkswagen Polo Petrol Comfortline 1.2L","Mumbai","2013.0","51000.0","Petrol","Manual","First","16.47 kmpl","1198 CC","73.9 bhp","5.0"
"Maruti Ritz ZXi","Pune","2012.0","35844.0","Petrol","Manual","Second","18.5 kmpl","1197 CC","85.80 bhp","5.0"
"Nissan 370Z AT","Kolkata","2012.0","14850.0","Petrol","Automatic","First","10.0 kmpl","3696 CC","328.5 bhp","2.0"
"Audi A6 2011-2015 2.0 TDI","Hyderabad","2014.0","98000.0","Diesel","Automatic","First","17.68 kmpl","1968 CC","174.33 bhp","5.0"
"Hyundai i20 Asta 1.2","Mumbai","2015.0","17000.0","Petrol","Manual","First","18.6 kmpl","1197 CC","81.83 bhp","5.0"
"Hyundai Verna 1.6 CRDI","Mumbai","2013.0","42670.0","Diesel","Manual","First","22.32 kmpl","1582 CC","126.3 bhp","5.0"
"BMW 6 Series Gran Coupe","Kochi","2014.0","33128.0","Diesel","Automatic","First","17.54 kmpl","2993 CC","313 bhp","4.0"
"Maruti Alto K10 VXI","Chennai","2018.0","7300.0","Petrol","Manual","Second","24.07 kmpl","998 CC","67.1 bhp","5.0"
"Hyundai i20 1.4 Sportz","Kolkata","2016.0","53416.0","Diesel","Manual","First","22.54 kmpl","1396 CC","88.73 bhp","5.0"
"Toyota Etios G","Chennai","2011.0","47000.0","Petrol","Manual","Second","17.6 kmpl","1496 CC","88.73 bhp","5.0"
"Hyundai Sonata Embera 2.0L CRDi MT","Ahmedabad","2008.0","72002.0","Diesel","Manual","Second","13.6 kmpl","1991 CC","142 bhp","5.0"
"Skoda Rapid 1.5 TDI AT Ambition","Pune","2016.0","47000.0","Diesel","Automatic","First","21.72 kmpl","1498 CC","108.4 bhp","5.0"
"Audi A6 2011-2015 35 TDI Technology","Coimbatore","2016.0","47634.0","Diesel","Automatic","First","17.68 kmpl","1968 CC","174.33 bhp","5.0"
"Volkswagen Polo 1.2 MPI Highline","Ahmedabad","2015.0","62000.0","Petrol","Manual","First","16.47 kmpl","1198 CC","74 bhp","5.0"
"Ford Classic 1.4 Duratorq CLXI","Chennai","2013.0","65000.0","Diesel","Manual","Second","19.68 kmpl","1399 CC","67 bhp","5.0"
"Renault Koleos 4X2 MT","Hyderabad","2014.0","92448.0","Diesel","Manual","First","17.15 kmpl","1995 CC","147.9 bhp","5.0"
"Ford Ecosport 1.5 DV5 MT Ambiente","Chennai","2014.0","68000.0","Diesel","Manual","First","22.7 kmpl","1498 CC","89.84 bhp","5.0"
"Land Rover Freelander 2 TD4 SE","Mumbai","2011.0","87000.0","Diesel","Automatic","First","0.0 kmpl","2179 CC","115 bhp","5.0"
"Honda Amaze E i-DTEC","Pune","2016.0","108000.0","Diesel","Manual","First","25.8 kmpl","1498 CC","98.6 bhp","5.0"
"Volvo V40 Cross Country D3","Chennai","2015.0","60000.0","Diesel","Automatic","First","23.3 kmpl","1984 CC","150 bhp","5.0"
"Hyundai i10 Magna","Chennai","2011.0","82000.0","Petrol","Manual","First","20.36 kmpl","1197 CC","78.9 bhp","5.0"
"Ford Figo 1.2P Titanium MT","Jaipur","2016.0","26189.0","Petrol","Manual","First","18.16 kmpl","1196 CC","86.8 bhp","5.0"
"Maruti Ciaz VDi Option SHVS","Jaipur","2016.0","26300.0","Diesel","Manual","First","28.09 kmpl","1248 CC","88.5 bhp","5.0"
"Toyota Fortuner 4x2 AT TRD Sportivo","Mumbai","2016.0","35000.0","Diesel","Automatic","First","12.55 kmpl","2982 CC","168.7 bhp","7.0"
"Tata Indica Vista Terra Quadrajet 1.3L BS IV","Pune","2010.0","67000.0","Diesel","Manual","First","18.0 kmpl","1248 CC","75 bhp","5.0"
"Hyundai EON Magna","Jaipur","2012.0","42285.0","Petrol","Manual","First","22.0 kmpl","814 CC","55 bhp","5.0"
"Mahindra KUV 100 mFALCON G80 K6 Plus","Kolkata","2017.0","7000.0","Petrol","Manual","First","18.15 kmpl","1198 CC","82 bhp","6.0"
"Hyundai i20 1.2 Spotz","Pune","2016.0","42000.0","Petrol","Manual","First","18.6 kmpl","1197 CC","81.83 bhp","5.0"
"Hyundai Santro Xing GLS","Kochi","2015.0","56967.0","Petrol","Manual","First","17.92 kmpl","1086 CC","62.1 bhp","5.0"
"Mercedes-Benz GLA Class 220 d 4MATIC","Coimbatore","2019.0","29566.0","Diesel","Automatic","First","17.9 kmpl","2143 CC","170 bhp","5.0"
"Maruti Wagon R Stingray LXI","Kochi","2015.0","41836.0","Petrol","Manual","First","20.51 kmpl","998 CC","67.04 bhp","5.0"
"Mahindra Bolero Power Plus ZLX","Coimbatore","2018.0","19764.0","Diesel","Manual","First","16.5 kmpl","1493 CC","70 bhp","7.0"
"Tata Indica Vista Aura 1.3 Quadrajet","Kolkata","2009.0","134000.0","Diesel","Manual","First","18.0 kmpl","1248 CC","75 bhp","5.0"
"Hyundai Elite i20 Petrol Sportz","Delhi","2018.0","8321.0","Petrol","Manual","First","18.6 kmpl","1197 CC","81.86 bhp","5.0"
"Tata Indica Vista TDI LS","Pune","2015.0","174000.0","Diesel","Manual","First","19.1 kmpl","1405 CC","70 bhp","5.0"
"Toyota Qualis FS B3","Pune","2002.0","119613.0","Diesel","Manual","Second","13.1 kmpl","2446 CC","75 bhp","10.0"
"Maruti Swift Dzire LXI","Chennai","2017.0","21000.0","Petrol","Manual","First","20.85 kmpl","1197 CC","83.14 bhp","5.0"
"Volkswagen Vento 1.5 TDI Highline","Mumbai","2015.0","55600.0","Diesel","Manual","First","20.34 kmpl","1498 CC","103.2 bhp","5.0"
"Fiat Linea Classic 1.3 Multijet","Kolkata","2014.0","61000.0","Diesel","Manual","First","19.5 kmpl","1248 CC","75 bhp","5.0"
"Honda Brio S MT","Pune","2013.0","38428.0","Petrol","Manual","Second","19.4 kmpl","1198 CC","86.8 bhp","5.0"
"BMW 5 Series 520d Sedan","Chennai","2009.0","95000.0","Diesel","Automatic","Second","18.48 kmpl","","",""
"Hyundai i20 1.2 Asta","Mumbai","2012.0","18000.0","Petrol","Manual","First","17.0 kmpl","1197 CC","80 bhp","5.0"
"Ford Endeavour 2.2 Titanium AT 4X2","Chennai","2019.0","7000.0","Diesel","Automatic","First","12.62 kmpl","2198 CC","158 bhp","7.0"
"Hyundai i20 1.2 Asta","Kochi","2016.0","24779.0","Petrol","Manual","First","18.6 kmpl","1197 CC","81.83 bhp","5.0"
"Maruti Wagon R VXI 1.2","Kochi","2019.0","17431.0","Petrol","Manual","First","21.5 kmpl","1197 CC","81.80 bhp","5.0"
"Mahindra Scorpio VLS 2.2 mHawk","Chennai","2008.0","88000.0","Diesel","Manual","First","12.05 kmpl","2179 CC","120 bhp","8.0"
"Maruti Wagon R LXI","Kochi","2015.0","29347.0","Petrol","Manual","First","22.5 kmpl","998 CC","67.04 bhp","5.0"
"Maruti Ciaz VDi","Ahmedabad","2015.0","24000.0","Diesel","Manual","First","26.21 kmpl","1248 CC","88.5 bhp","5.0"
"Audi A4 35 TDI Premium Plus","Coimbatore","2016.0","60249.0","Diesel","Automatic","First","18.25 kmpl","1968 CC","187.74 bhp","5.0"
"Maruti Ciaz 1.4 Zeta","Mumbai","2017.0","15000.0","Petrol","Manual","First","20.73 kmpl","1373 CC","91.1 bhp","5.0"
"Ford Freestyle Titanium Plus Diesel","Kolkata","2018.0","3013.0","Diesel","Manual","First","24.4 kmpl","1498 CC","98.63 bhp","5.0"
"Toyota Etios GD","Kolkata","2013.0","60000.0","Diesel","Manual","First","23.59 kmpl","1364 CC","null bhp","5.0"
"Mahindra XUV500 W8 4WD","Hyderabad","2013.0","83503.0","Diesel","Manual","First","15.1 kmpl","2179 CC","140 bhp","7.0"
"Chevrolet Cruze LTZ","Mumbai","2011.0","69000.0","Diesel","Manual","Second","18.3 kmpl","1991 CC","147.9 bhp","5.0"
"Hyundai EON D Lite Plus Option","Kolkata","2018.0","54000.0","Petrol","Manual","First","21.1 kmpl","814 CC","55.2 bhp","5.0"
"Maruti Ritz VDi","Bangalore","2013.0","49000.0","Diesel","Manual","First","23.2 kmpl","1248 CC","73.94 bhp","5.0"
"Toyota Etios Liva GD","Hyderabad","2013.0","86000.0","Diesel","Manual","First","23.59 kmpl","1364 CC","null bhp","5.0"
"Maruti Wagon R VXI","Chennai","2010.0","36000.0","Petrol","Manual","Second","22.5 kmpl","998 CC","67.04 bhp","5.0"
"Ford EcoSport 1.5 Ti VCT MT Titanium","Coimbatore","2018.0","12899.0","Petrol","Manual","First","15.85 kmpl","1499 CC","110.4 bhp","5.0"
"Renault Duster 110PS Diesel RxZ AMT","Bangalore","2016.0","56839.0","Diesel","Automatic","First","19.6 kmpl","1461 CC","108.45 bhp","5.0"
"Maruti Swift VVT ZXI","Pune","2012.0","46972.0","Petrol","Manual","First","22.0 kmpl","1197 CC","81.80 bhp","5.0"
"Mahindra Xylo D4","Coimbatore","2015.0","96012.0","Diesel","Manual","First","14.95 kmpl","2489 CC","93.7 bhp","7.0"
"Toyota Etios Liva V","Kochi","2012.0","59311.0","Petrol","Manual","First","18.3 kmpl","","",""
"Honda CR-V 2.4 AT","Ahmedabad","2010.0","90000.0","Petrol","Automatic","Third","10.1 kmpl","2354 CC","152 bhp","5.0"
"Fiat Punto EVO 1.3 Emotion","Kochi","2016.0","32835.0","Diesel","Manual","First","20.5 kmpl","1248 CC","91.7 bhp","5.0"
"Hyundai Creta 1.6 CRDi AT SX Plus","Kochi","2017.0","60739.0","Diesel","Automatic","First","17.01 kmpl","1582 CC","126.2 bhp","5.0"
"Fiat Abarth 595 Competizione","Mumbai","2017.0","19476.0","Petrol","Automatic","First","19.0 kmpl","1368 CC","160 bhp","4.0"
"Ford Ecosport 1.0 Ecoboost Platinum Edition","Mumbai","2017.0","15000.0","Petrol","Manual","First","18.88 kmpl","999 CC","123.24 bhp","5.0"
"Jaguar XF 3.0 Litre S Premium Luxury","Hyderabad","2011.0","53000.0","Diesel","Automatic","First","14.74 kmpl","2993 CC","270.9 bhp","5.0"
"Hyundai Grand i10 Sportz","Chennai","2016.0","20000.0","Petrol","Manual","Second","18.9 kmpl","1197 CC","82 bhp","5.0"
"Mercedes-Benz M-Class ML 320 CDI","Hyderabad","2008.0","67000.0","Diesel","Automatic","First","8.7 kmpl","2987 CC","224.34 bhp","5.0"
"Toyota Innova 2.5 V Diesel 7-seater","Bangalore","2009.0","140000.0","Diesel","Manual","Second","12.8 kmpl","2494 CC","102 bhp","7.0"
"Honda Accord 2.4 AT","Delhi","2011.0","25000.0","Petrol","Automatic","Second","11.7 kmpl","2354 CC","177.6 bhp","5.0"
"Maruti Wagon R LXI","Jaipur","2007.0","69000.0","Petrol","Manual","Second","18.9 kmpl","998 CC","67.1 bhp","5.0"
"Hyundai i20 1.4 CRDi Magna","Hyderabad","2013.0","65461.0","Diesel","Manual","First","21.9 kmpl","1396 CC","90 bhp","5.0"
"Maruti Swift VXI","Kolkata","2014.0","33000.0","Petrol","Manual","First","18.6 kmpl","1197 CC","85.8 bhp","5.0"
"Honda City 1.5 E MT","Ahmedabad","2011.0","52000.0","Petrol","Manual","First","17.0 kmpl","1497 CC","118 bhp","5.0"
"Volkswagen Polo 1.2 MPI Comfortline","Kochi","2015.0","29215.0","Petrol","Manual","First","16.47 kmpl","1198 CC","74 bhp","5.0"
"Hyundai Accent Executive LPG","Jaipur","2010.0","40000.0","LPG","Manual","Second","13.2 km/kg","1495 CC","93.7 bhp","5.0"
"ISUZU D-MAX V-Cross 4X4","Jaipur","2017.0","290000.0","Diesel","Manual","First","12.4 kmpl","2499 CC","134 bhp","5.0"
"Honda BR-V i-VTEC VX MT","Coimbatore","2017.0","14519.0","Petrol","Manual","First","15.4 kmpl","1497 CC","117.3 bhp","7.0"
"Maruti Swift Dzire Tour LDI","Jaipur","2012.0","350000.0","Diesel","Manual","First","23.4 kmpl","1248 CC","74 bhp","5.0"
"Honda Mobilio V i DTEC","Kolkata","2014.0","39000.0","Diesel","Manual","First","24.2 kmpl","1498 CC","98.6 bhp","7.0"
"Maruti Ertiga VXI","Coimbatore","2016.0","40130.0","Petrol","Manual","First","16.02 kmpl","1373 CC","93.7 bhp","7.0"
"Mitsubishi Pajero Sport 4X2 AT","Bangalore","2015.0","58000.0","Diesel","Automatic","First","13.5 kmpl","2477 CC","175.56 bhp","7.0"
"Mercedes-Benz B Class 2012-2015 B200 Sport CDI","Bangalore","2013.0","43000.0","Diesel","Automatic","First","15.0 kmpl","2147 CC","107.3 bhp","5.0"
"Maruti Eeco 5 STR With AC Plus HTR CNG","Mumbai","2017.0","15500.0","CNG","Manual","First","15.1 km/kg","1196 CC","73 bhp","5.0"
"Volkswagen Vento 1.6 Trendline","Mumbai","2011.0","34948.0","Petrol","Manual","First","16.09 kmpl","1598 CC","103.5 bhp","5.0"
"Maruti Versa DX2","Bangalore","2006.0","98245.0","Petrol","Manual","Third","11.3 kmpl","1298 CC","83.1 bhp","8.0"
"Honda City i DTEC SV","Delhi","2014.0","36390.0","Diesel","Manual","First","26.0 kmpl","1498 CC","98.6 bhp","5.0"
"Maruti Swift Dzire 1.2 Lxi BSIV","Mumbai","2010.0","122000.0","Petrol","Manual","First","17.5 kmpl","1197 CC","85.8 bhp","5.0"
"Volkswagen Vento Diesel Trendline","Ahmedabad","2013.0","79003.0","Diesel","Manual","First","20.54 kmpl","1598 CC","103.6 bhp","5.0"
"Skoda Laura 1.9 TDI AT Ambiente","Kochi","2013.0","78830.0","Diesel","Automatic","Second","17.0 kmpl","1896 CC","105 bhp","5.0"
"Honda Brio V MT","Mumbai","2011.0","53000.0","Petrol","Manual","First","19.4 kmpl","1198 CC","86.8 bhp","5.0"
"Maruti A-Star Vxi","Chennai","2009.0","53000.0","Petrol","Manual","Second","19.0 kmpl","998 CC","66.1 bhp","5.0"
"Maruti SX4 VDI","Jaipur","2011.0","82000.0","Diesel","Manual","Second","21.5 kmpl","1248 CC","88.8 bhp","5.0"
"Hyundai Elantra 1.6 SX","Mumbai","2013.0","95000.0","Diesel","Manual","First","22.54 kmpl","1582 CC","126.2 bhp","5.0"
"Maruti Alto K10 LXI","Kochi","2017.0","18090.0","Petrol","Manual","First","24.07 kmpl","998 CC","67.1 bhp","5.0"
"Maruti Alto LX","Pune","2004.0","70332.0","Petrol","Manual","Third","19.7 kmpl","796 CC","46.3 bhp","5.0"
"Datsun redi-GO T Option","Jaipur","2018.0","46000.0","Petrol","Manual","First","22.7 kmpl","799 CC","53.64 bhp","5.0"
"Ford Ecosport 1.5 DV5 MT Titanium Optional","Kochi","2015.0","63402.0","Diesel","Manual","First","22.7 kmpl","1498 CC","89.84 bhp","5.0"
"Honda City i DTec SV","Kolkata","2017.0","13000.0","Diesel","Manual","First","26.0 kmpl","1498 CC","98.6 bhp","5.0"
"Mercedes-Benz New C-Class C 250 CDI Elegance","Pune","2010.0","65505.0","Diesel","Automatic","First","14.94 kmpl","2143 CC","204 bhp","5.0"
"Hyundai Sonata Embera 2.4L MT","Pune","2006.0","154000.0","Petrol","Manual","Third","13.2 kmpl","2359 CC","165 bhp","5.0"
"Chevrolet Spark 1.0 LS","Bangalore","2008.0","85142.0","Petrol","Manual","Second","18.0 kmpl","995 CC","62 bhp","5.0"
"Volkswagen Polo 1.2 MPI Highline","Jaipur","2016.0","45000.0","Petrol","Manual","First","16.2 kmpl","1199 CC","74 bhp","5.0"
"Hyundai i10 Sportz 1.2","Delhi","2011.0","48000.0","Petrol","Manual","First","20.36 kmpl","1197 CC","78.9 bhp","5.0"
"Toyota Etios Liva G","Delhi","2012.0","77800.0","Petrol","Manual","First","18.3 kmpl","1197 CC","null bhp","5.0"
"Maruti Alto K10 VXI","Kochi","2016.0","39549.0","Petrol","Manual","First","24.07 kmpl","998 CC","67.1 bhp","5.0"
"Honda CR-V 2.4 AT","Kochi","2011.0","100922.0","Petrol","Automatic","Second","10.1 kmpl","2354 CC","152 bhp","5.0"
"Hyundai Verna 1.6 VTVT EX AT","Chennai","2013.0","55000.0","Petrol","Automatic","First","17.01 kmpl","1591 CC","121.4 bhp","5.0"
"Mercedes-Benz New C-Class C 250 CDI Elegance","Hyderabad","2011.0","45000.0","Diesel","Automatic","Second","14.94 kmpl","2143 CC","204 bhp","5.0"
"Honda Amaze VX CVT i-VTEC","Jaipur","2017.0","145000.0","Petrol","Automatic","First","18.1 kmpl","1199 CC","88.7 bhp","5.0"
"Mahindra Xylo E8","Kolkata","2011.0","45000.0","Diesel","Manual","First","14.0 kmpl","2498 CC","112 bhp","8.0"
"Hyundai Sonata Transform 2.4 GDi AT","Bangalore","2012.0","44000.0","Petrol","Automatic","First","12.37 kmpl","2359 CC","198.25 bhp","5.0"
"Hyundai Creta 1.4 CRDi S Plus","Bangalore","2015.0","48000.0","Diesel","Manual","First","21.38 kmpl","1396 CC","88.7 bhp","5.0"
"Toyota Innova 2.5 G4 Diesel 7-seater","Kochi","2011.0","64139.0","Diesel","Manual","First","12.8 kmpl","2494 CC","102 bhp","7.0"
"Honda Jazz 2020 Petrol","Kochi","2019.0","11574.0","Petrol","Manual","First","0.0 kmpl","1199 CC","88.7 bhp",""
"Maruti Alto 800 CNG LXI","Kolkata","2013.0","14311.0","CNG","Manual","First","30.46 km/kg","796 CC","47.3 bhp","5.0"
"Hyundai i20 Magna 1.2","Bangalore","2016.0","20000.0","Petrol","Manual","First","18.6 kmpl","1197 CC","81.83 bhp","5.0"
"Mercedes-Benz SLC 43 AMG","Coimbatore","2018.0","18338.0","Petrol","Automatic","First","19.0 kmpl","2996 CC","362.07 bhp","2.0"
"Hyundai i20 1.4 Sportz","Kochi","2019.0","17964.0","Diesel","Manual","First","22.54 kmpl","1396 CC","88.73 bhp","5.0"
"Toyota Fortuner 4x2 4 Speed AT","Hyderabad","2012.0","55500.0","Diesel","Automatic","First","11.5 kmpl","2982 CC","169 bhp","7.0"
"Mahindra Scorpio VLX 2WD Airbag BSIII","Chennai","2008.0","130000.0","Diesel","Manual","Second","12.05 kmpl","2179 CC","120 bhp","8.0"
"Mercedes-Benz GLE 350d","Hyderabad","2016.0","50000.0","Diesel","Automatic","First","11.57 kmpl","2987 CC","254.79 bhp","5.0"
"Volkswagen Polo 1.2 MPI Highline","Mumbai","2015.0","49830.0","Petrol","Manual","First","16.2 kmpl","1199 CC","74 bhp","5.0"
"BMW 5 Series 2003-2012 520d","Kolkata","2009.0","49000.0","Diesel","Automatic","First","18.48 kmpl","1995 CC","177 bhp","5.0"
"Ford Ecosport 1.5 DV5 MT Ambiente","Kolkata","2013.0","53967.0","Diesel","Manual","First","22.7 kmpl","1498 CC","89.84 bhp","5.0"
